10022008	0-2 1-6 1-7 2-3 3-4 4-5 6-9 6-10 7-8 8-11 10-13 11-13 13-14 14-16 15-15 16-15
10022009	0-1 1-0 2-3 3-3 5-8 6-5 7-7 8-7 10-9 11-9 12-10 13-11
10022010	0-1 1-1 2-2 3-3 4-4 5-4 7-6 8-6 9-8 10-7
10022011	0-1 1-1 2-3 3-2 4-4 5-5 7-7 8-7 9-10 10-9 11-8
10022012	0-0 1-1 2-1 3-2 4-4 5-3 7-5 8-6 10-8 11-7
10022013	0-1 4-2 5-2 7-3 8-5 9-4
10022014	0-3 1-0 2-2 4-5 5-6 6-7 7-6
10022015	0-1 1-1 2-2 3-3 4-4 5-4 7-5 9-6 10-7 11-7
10022016	0-0 1-3 2-2 3-1 4-1 6-6 7-5 8-4 9-9 10-8 12-13 13-13 14-12 15-11
10022017	0-0 1-0 3-2 5-3 6-3 8-4 9-4 10-4 11-7 12-6
10022018	0-0 1-0 2-0 3-3 4-2 6-5 7-5 9-6 10-7 11-7 12-8 13-7
10022019	0-0 1-0 2-0 3-0 4-3 5-2 7-4 8-6 9-5 10-8 11-7
10022020	0-1 1-1 2-4 3-3 4-3 6-5 7-5 8-5 10-6 11-7 12-7 13-7 14-8
10022021	0-1 1-0 2-0 3-3 4-3 5-2 7-6 8-6 9-5 10-4 11-7 12-8 13-7
10022022	0-0 1-1 2-1 3-1 4-3 5-2 6-5 7-6 8-6 9-7 10-8 12-6
10022023	0-1 1-3 2-3 4-5 5-5 6-4 8-8 9-9 10-9 11-7 12-7
10022024	0-1 1-1 2-2 3-3 4-3 5-4 6-5 7-5 8-7 9-7
10022025	0-0 1-2 2-1 3-3 4-5 5-4 7-6 8-6 9-6 10-7 11-7 12-10 13-10 14-8 14-9
10022026	0-1 1-0 2-2 3-2 4-2 6-5 7-4 8-3 9-6
10022027	0-1 1-0 2-2 3-2 4-2 6-3 7-5 8-4 9-6
10022028	0-0 1-4 2-4 3-3 4-2 6-5 7-6 8-6 10-8 11-7 13-9 14-9
10022029	0-0 1-1 3-3 6-2 7-2 9-5 10-6 11-7 12-7
10022030	0-1 1-1 2-2 3-2 4-3 5-2 7-5 8-4 9-6 10-6 11-6 12-7
10022031	0-0 0-1 1-3 3-2 5-5 6-4 7-6 8-6 10-8 12-10 13-7 15-11 16-13 17-12
10022032	0-0 1-1 4-2 5-3 5-4 6-5 8-6 9-7 13-8 14-9 14-10 15-11 16-11
10022033	0-0 1-1 5-2 6-3 7-2 8-4 9-5 10-6 11-7 12-7
10022034	0-0 1-1 2-1 4-3 5-4 6-5 7-8 8-8 9-7
10022035	1-0 2-1 3-1 4-3 5-4 6-8 7-6 7-7 8-5
10022036	0-1 1-1 2-2 3-4 4-3 6-5 8-6 9-6 13-7 14-7 15-7 16-7
10022037	0-0 1-0 2-2 3-1 4-0 5-0 7-3 8-6 9-6 10-4 11-5
10022038	0-0 1-0 2-1 3-0 4-2 5-3 6-3 7-5 8-6 10-7 11-8 12-8 13-8
10022039	0-1 1-1 2-1 3-2 4-3 5-3 7-4 8-5 10-6 12-8 13-8 14-10 15-10 16-9
10022040	0-1 1-1 2-1 3-2 4-4 6-5 7-5 8-6 9-7 10-7
10022041	0-2 1-2 1-4 2-1 3-1 4-2 4-4 6-5 7-7 8-7
10022042	0-0 1-0 3-1 4-3 5-2 6-2 9-5 10-4 12-6 13-8 14-7 15-8 16-8
10022043	0-1 1-1 2-1 3-4 4-3 6-7 7-6 8-8 9-8 10-8 12-9
10022044	0-1 1-1 2-1 3-4 4-3 6-5 7-5 8-5 10-6 11-6 13-8 14-7 16-9 19-11 20-10 21-11 23-12 24-12
10022045	0-0 0-1 1-3 2-2 5-6 6-5 7-7 8-7 9-8
10022046	0-0 0-1 1-2 3-4 4-4 5-4 6-6
10022047	0-1 1-0 3-3 4-3 5-4 6-4 8-5 9-6 10-7 12-9 13-9 14-8
10022048	0-0 0-1 2-2 3-3 4-5 5-4 6-6 7-7 8-8 9-9 11-9
10022049	0-1 3-1 4-1 5-3 6-4 7-7 8-7 9-6 10-5 12-11 13-11 14-10 15-9
10022050	0-0 0-1 1-2 2-2 3-2 5-3 7-5 8-4 9-6 10-9 11-8 12-8 13-9
10022051	3-0 4-3 5-0 6-2 7-4 8-5 9-6 10-8 12-10 14-11 15-13 16-13 18-15
10023001	0-1 2-3 3-4 3-5 4-2 6-6 7-6 8-7 10-9 11-8 13-11 14-11 15-15 16-14 17-12 17-13 19-18 20-17 21-16 23-20 24-22 25-21
10023002	1-1 2-0 3-2 4-2 5-3 7-4 8-5 9-5 11-7 12-7
10023003	0-2 1-1 2-0 3-0 5-6 6-5 7-4 8-4 9-3 12-7 13-7 14-9 15-10 17-11 18-11 19-13 20-12
10023004	0-4 1-4 2-1 3-2 3-3 4-5 5-4 6-8 7-6 10-15 11-10 12-10 13-13 14-12 15-11
10023005	0-1 1-3 2-3 4-2 5-5 6-4 8-6 9-9 10-9 11-9 12-10 13-10 14-8 15-7 17-13 18-13 19-11 20-14 21-15 23-24 24-24 25-24 26-18 27-17 28-18 29-19 30-20 31-21
10023006	0-0 1-5 2-1 4-2 5-4 6-3 8-6 9-7 10-9 11-10
10023007	0-0 2-1 3-2 4-2 5-3 7-4 8-4 9-5 10-6 11-7 11-8 13-9 14-13 15-11 16-13 19-14 20-15
10023008	0-0 2-6 3-2 3-3 4-1 6-7 8-8 10-10 10-11 11-9 13-12 16-13 17-14 17-15 18-19 18-20 19-21 20-18 21-25 22-23
10023009	0-3 1-3 2-4 4-6 5-5 10-9 11-8 17-11 18-13 18-14 22-16 23-15 26-17 27-18 28-18 29-20 32-21 33-21 34-22 35-24 37-28 38-27 39-26 41-26
10023010	1-0 2-1 3-1 4-2 5-3 6-5 8-6 8-7 9-9 10-9 11-8 12-10 14-10 15-12 16-11 17-13 18-14 18-15 20-16 21-18 22-17 23-20 24-19 25-23 25-24 26-22 28-26 28-27 29-28 30-30 31-29 32-29 33-32
10023011	0-1 1-1 2-2 4-4 5-3 7-5 9-6 10-7 11-8 12-7 13-10 14-10 16-11 17-13 18-12 19-14 19-15 19-16 21-17 22-18 25-19 26-20 26-21 27-22 28-25
10023012	0-0 1-1 2-1 3-3 4-4 4-5 6-7 7-7 8-7 9-8 10-9 11-11 13-12 15-14 16-13 17-16 18-15
10023013	0-0 1-1 2-3 3-5 4-6 5-7 6-1 8-8 9-9 10-9 11-11 12-10 13-13 14-12 15-16 16-15 18-17 19-19 20-18 21-20 22-20 23-23 24-22
10023014	0-0 1-1 3-2 4-4 6-5 7-7 8-6 10-9
10023015	0-0 1-2 2-1 3-1 4-1 7-3 8-4 9-4 12-5 13-5 14-6 15-6 16-7 17-6 18-10 19-9 21-11 23-13 24-12
10023016	0-0 1-1 2-3 3-2 4-4 5-7 6-6 7-5 8-8 9-9 10-10 11-13 12-12 13-16 14-15 16-18 17-19 18-20 20-22 22-23 23-25 24-24 25-25 26-27 27-27 29-28 30-29 31-30 32-29 33-32
10023017	0-0 1-1 4-2 5-2 7-4 9-6 10-7 11-6 13-8 15-10 16-11 17-9 19-12 20-13 22-15 23-15 24-14 27-17 28-18 29-18 30-20 31-20 33-21 34-22 35-24 36-23 37-25
10023018	0-1 2-3 3-2 5-5 6-4 8-6 9-10 10-11 11-7 13-13 14-14 15-16 16-18 16-19 17-20 18-17 20-21 21-22 22-22 23-23 25-25 26-24
10023019	0-5 1-5 2-5 3-5 4-1 5-2 6-0 7-6 8-7 9-8 10-10 12-11 13-15 14-16 15-16 16-16 17-13 18-14
10023020	0-1 2-3 3-2 7-7 9-8 10-9 12-5 13-4 17-11 19-12 20-13 22-15 23-17 24-16 26-18 27-19 28-20 29-20 30-21 31-22 32-34 32-35 33-33 34-26 34-27 35-30 35-31
10023021	0-0 1-2 2-1 3-5 4-4 7-8 8-7 10-12 10-13 12-14 13-11 15-15 16-16 17-16 18-17 19-17 21-19 22-18 24-20 25-21 26-21 27-23 27-24 28-27 28-28 29-26 30-29 31-30 32-30 33-32 35-32
10023022	0-0 1-1 2-2 4-4 5-3 7-5 8-6 9-6 10-7 11-10 12-9 13-11 14-8
10023023	0-3 1-3 2-3 3-3 4-1 5-2 6-0 8-4 9-8 10-9 11-9 12-9 13-6 14-7 16-10 17-12 18-11 19-11 20-14 21-13
10023024	1-4 2-3 4-0 6-2 7-1 9-5 11-7 12-6 14-8
10023025	0-1 0-2 1-0 3-4 3-5 4-3
10023026	0-1 0-2 1-0 3-6 3-7 4-3 6-5 7-4
10023027	0-1 0-2 1-0 3-4 3-5 4-3
10023028	0-1 0-2 1-0 3-4 3-5 4-3
10023029	0-3 0-4 1-0 3-2 4-1 6-6 8-8 9-7 11-11 11-12 12-10
10023030	0-1 1-0 3-2 4-4 4-5
10023031	0-1 0-2 1-0 3-4 3-5 4-3
10023032	0-1 0-2 1-0 3-3 3-4 5-5
10023033	0-1 0-2 1-0 3-6 4-3 6-5 7-4
10023034	0-0 2-2 3-1 8-4 8-5 9-3 11-10 11-11 12-7 14-9 15-8
10023035	0-2 0-3 1-1 3-5 3-6 4-4
10023036	0-0 2-2 3-1 5-4 7-7 7-8 8-6
10023037	0-1 0-2 1-0 3-5 3-6 4-4 6-10 8-12 9-11 11-8 11-9
10023038	0-1 0-2 1-0 3-4 3-5 4-3
10023039	0-1 0-2 1-0 3-3 4-4 4-5 4-6 5-4 5-5 5-6
10024001	0-0 1-3 2-2 3-5 4-1 5-7 6-6 8-8 9-8 10-9 11-9 12-11 13-12 14-12 16-13 16-14 19-15 21-16 22-18 23-19 24-21
10024002	0-0 1-2 1-3 2-1 3-5 5-7 5-8 6-6 8-9 10-10 11-10 14-11 15-14 16-16 17-15 18-18 19-21 20-20 22-22 23-23 24-25 24-26 25-23 27-27 28-28 29-28 30-28 31-31 31-32 32-30
10024003	0-2 1-1 2-4 2-5 5-8 7-9 8-9 10-7 11-11 11-12 14-14 15-13 16-13 19-18 19-19 21-20 22-25 23-22 25-23 25-24 27-25 30-21 32-26 33-30 34-27 36-28 36-29 38-31 39-33 39-34 39-35
10024004	0-0 1-3 1-4 2-2 3-1 4-6 5-7 6-9 6-10 6-11 8-12 9-14 10-15 11-16 11-17 11-18 12-13 13-21 13-22 14-19 14-20 15-24 16-29 17-26 17-27 18-24
10024005	0-0 1-1 2-1 3-3 3-4 4-1 5-5 6-6 7-8 9-9 10-9 11-15 11-16 12-14 13-12 14-10 14-11 16-17 16-18 17-19 18-21 19-20
10024006	0-0 1-1 2-1 3-2 3-3 4-4 5-7 6-6 8-8 9-9 10-9 11-10 12-11 14-12 15-14
10024007	0-0 1-1 2-1 3-3 4-2 5-4 6-5 7-7 7-8 8-9 9-10 9-11 10-6 11-12 12-13 14-16 15-15 16-17 17-14
10024008	0-0 2-1 3-1 4-1 5-3 6-4 6-5 8-7 9-7 10-10 11-11 12-12 13-13 14-14 15-9 17-15
10024009	0-0 1-2 2-1 3-9 3-10 4-6 4-7 5-5 6-4 8-13 9-12 10-14 10-15 10-16 11-14 11-15 11-16 12-17 12-18 13-19 13-20 15-21 16-23 18-24 18-25 18-26 19-24 19-25 19-26 20-27
10024010	0-0 1-3 2-2 3-1 4-4 6-5 6-6 7-7 8-7 9-7 10-9 10-10 12-12 13-14 14-13 15-16 18-17 19-17 20-17 21-18 22-17 23-20 26-21 27-24 28-22 30-23 32-24 33-28 34-27 36-29 37-30 38-30 39-30 40-31 41-30
10024011	0-0 2-2 3-4 4-1 6-9 7-12 7-13 8-11 10-15 11-14 13-9 14-16 14-17 15-8 16-7
10024012	1-0 2-1 3-2 4-4 6-5 7-6 8-7 10-8 12-9 13-10 14-11 15-11 17-12 18-14 19-15 21-16 22-17 23-17 25-18
10024013	0-0 1-2 2-1 3-4 4-3 6-6 7-8 8-9 9-10 12-12 13-16 14-14 15-15 16-18 17-18 19-19 20-22 21-22 22-20 23-21 24-25 26-27 27-28 28-28 29-28 31-29 31-30 32-31 33-34 34-36 35-36 36-32 37-33 39-38 40-37 41-39 42-40 44-41 45-42 46-42 46-44 47-43 50-43 51-43
10024014	0-2 1-1 2-4 5-6 6-5 7-7 8-5 10-8 11-8 12-8 13-12 14-11 16-13 17-16 18-16 20-14 22-20 23-19 24-22 25-21 26-22 27-22
10024015	0-0 1-2 2-1 3-3 5-5 7-7 7-8 8-6 9-12 10-11 11-10 13-13 14-16 14-17 15-14 16-19 17-22 18-21 19-23 19-24 20-23 20-24 21-25
10024016	0-0 2-3 2-4 3-1 4-2 5-5 7-7 8-7 10-9 11-10 12-12 13-13 14-14 15-15 16-17 18-18 19-21 20-19 23-23 24-22 26-24 27-25 28-24 31-26 32-28 33-27 34-29 36-36 36-37 37-34 37-35 38-31 39-30
10024017	0-0 1-6 2-8 2-9 3-10 3-11 4-13 5-1 6-2 7-4 10-16 12-17 13-18 14-18 15-18 17-20 18-21 19-21 20-21 22-22 23-23 25-24 25-25 27-26 28-27 29-27 30-27 32-28 33-30 34-30 35-31 36-32 37-35 38-35 39-34
10024018	0-0 1-2 2-1 3-4 4-3 5-7 5-8 6-6 7-9 8-10 9-11 12-12 14-13 15-15 16-16 17-21 17-22 18-20 19-18
10024019	0-0 1-2 2-1 4-5 5-4 7-9 8-8 9-6 9-7
10024020	0-0 2-2 3-1 4-1 5-3 6-4 7-6 7-7 8-10 9-11 10-12 12-14 13-15 14-14 15-16 16-17 17-20 18-21 19-19 20-18
10024021	0-0 1-2 2-1 5-3 6-5 8-6 8-7 10-4 11-9 12-8 15-12 16-11 19-14 20-16 21-18 21-19 23-21 24-24 25-22 27-25 28-27 28-28 29-26 30-31 30-32
10024022	0-2 1-1 2-4 5-8 7-9 7-10 9-5 10-6 11-7 13-11 14-12 15-16 17-17 21-18 21-19 22-21 23-22 24-23 24-24 25-25 26-27 26-28 27-26 28-30
10024023	0-0 1-1 3-4 3-5 5-3 6-2 7-7 10-9 11-11 12-10 13-13 13-14 16-17 17-15 19-16 20-16 22-17 23-17
10024024	0-0 1-2 1-3 2-1 3-5 6-6 9-7 10-8 10-9 11-8 11-9 12-8 13-11 14-13 15-13 17-14 18-16 19-15 20-16 21-18 23-19 25-21 26-21 27-20 30-22 31-24 32-23 33-26 33-27 34-28 35-30 35-31 36-35 37-33 37-34
21001001	0-1 1-0 3-3 4-2 8-4 9-6
21001002	0-1 1-0 3-2 4-3 6-5 7-4 9-6 9-7 11-8
21001003	0-0 1-1 3-3 4-5 5-6 7-7 8-8 9-8 11-10 11-11 12-9
21001004	0-0 1-1 3-2 4-3 5-4 7-5 8-6 8-7 9-10 10-9
21001005	0-0 1-2 1-3 2-1 4-4 5-6 5-7 6-5 7-8 8-11 10-10 12-14 13-13 15-12
21001006	0-10 0-11 1-0 2-2 3-3 4-4 5-6 7-7 8-9 9-8 11-12 12-14 13-14 14-16 14-17 15-15
21001007	0-0 1-1 1-2 2-3 3-5 3-6 5-7 6-8 6-9 7-10 9-11 12-13 14-14 15-15 15-16 16-17 17-17 19-19 21-20 22-22
21001008	0-0 1-1 1-2 3-3 6-4 7-6 9-8 10-5 12-9 13-10 14-11 15-10 16-13 17-15 18-17 19-16 20-19
21001009	0-0 0-1 1-2 2-2 4-3 4-4 6-5 8-6 9-7 9-8 10-9 11-9 13-10 13-11 15-12 17-14 18-14 19-15 20-16 21-18 21-19 22-17
21001010	1-1 2-0 4-2 5-3 8-4 10-5 11-7 12-6 16-9 19-9 20-8 21-8 23-11 24-11 26-12 27-13 28-13 29-15 29-16 30-16
21001011	0-0 2-1 3-3 5-10 6-7 8-8 9-9 11-11 12-13 13-12 15-15 17-18 18-16
21001012	0-0 2-1 4-2 5-5 6-3 7-7
21001013	0-0 1-1 2-1 3-3 4-10 5-5 6-6 7-8 8-12 10-13 11-16 11-17 12-15 13-14 15-18 17-20 18-19 21-22 22-21 23-21 24-24 24-25 24-26 27-29 29-28
21001014	0-0 1-0 2-2 3-3 3-4 5-5 6-6 7-8 7-9 8-7 10-10 11-11 13-12 15-13 16-14 17-15 18-17 19-16
21001015	0-0 1-1 2-2 3-4 5-7 6-6 7-8 8-10 9-10
21001016	0-1 1-0 2-3 3-4 3-5 5-6 6-8 7-8 8-8 9-11 10-9 13-10 16-12 17-13 19-14 20-15 21-16 21-17 22-17 23-19 24-15 26-20 27-23 28-22 29-21 30-22 31-24 32-25 33-26
21001017	0-0 1-1 2-1 3-2 4-4 5-5 6-6 7-7 9-8 10-9 11-10 14-11 15-11 16-11 18-12 19-14 20-15 21-17 22-16
21001018	0-0 1-1 3-2 4-3 8-4 9-5 11-6 13-8 14-7 16-9 17-10 18-9
21002001	0-1 1-0 2-3 4-4 6-6 7-6 8-6 9-6 10-8 12-10 13-12 15-13 16-14 18-16 20-17
21002002	0-1 1-2 2-2 5-3 8-4 9-6 12-7 13-8 14-9
21002003	0-0 1-0 2-2 3-4 4-8 5-6 7-9 11-10 12-11 13-13 15-14 16-16 17-18 19-19 19-20 20-21 21-21 23-22 23-23 25-26 25-27 25-28 26-24 28-30 29-30 31-32 31-33 32-31 33-34 34-36 35-35
21002004	0-0 1-0 2-0 3-1 5-2 6-3 7-4 9-5 10-6 11-7
21002005	0-0 1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-9 10-8 10-10
21002006	0-0 1-0 2-1 3-2 3-3 4-5 5-6 6-7 9-9 10-8
21002007	0-0 1-0 2-1 3-2 4-3 6-4 7-6 8-5 9-8 10-7 12-9 13-15 14-16 15-10 17-11 18-12 19-13 21-14 22-17 23-17 24-18 27-19 28-20 29-20 30-21 30-22 31-22 32-24
21002008	0-0 1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-8 9-9 10-10 10-11 11-7 13-12 14-13 15-14 16-15 17-16 18-17 19-19 19-20 19-21 20-18 22-22 24-23 25-24
21002009	0-1 1-1 2-1 3-2 4-3 5-3 7-4 8-5 10-6 11-7 12-7 13-8 13-9 14-9 15-11 17-12 18-12 19-14 20-15 21-13
21002010	0-5 1-6 2-6 3-4 4-1 6-2 7-3 8-3 10-8 11-9 12-11 13-13 14-14 16-15 17-16 18-16 19-17 20-19 21-20 23-21 24-22 25-23 26-24 27-24 28-26 29-27
21002011	0-0 2-2 3-1 5-4 6-5 8-6 9-8 10-8 11-7 12-7 14-9 15-11 17-12 18-13 19-13 22-15 24-16 25-17 27-18 29-19 30-20 31-21 32-23 33-22 35-25 36-25 37-26 39-28 39-29 40-27
21002012	0-0 1-2 2-1 3-4 4-5 5-6 6-7 7-8 8-9 10-10 11-11 13-12 13-13 15-14 16-15 17-17 17-18 18-16 24-20 25-21 26-21 27-22 28-22
21002013	0-0 1-2 2-1 4-3 5-7 6-4 7-5 8-9 8-10 10-11 11-13 11-14 13-16 13-17 14-12
21002014	0-0 0-1 2-2 3-4 5-6 5-7 6-5 7-10 8-9 10-11 11-14 12-12 13-12 14-13 17-15 18-17 19-18 21-20
21002015	0-0 1-2 2-1 3-4 7-5 8-6 9-7 9-8 11-11 12-10 14-13 15-14 16-12 17-16 18-17 19-14 20-14 22-18 23-19 24-19 25-21 27-24 29-25
21002016	0-0 1-1 2-1 3-4 5-5 7-6 7-7 9-9 10-2 12-10 13-12 14-15 14-16 15-13 15-14 16-17 16-18 17-19 19-20 20-21 21-22 22-23 22-24 23-25 24-26 24-27
21002017	0-0 1-1 2-1 3-3 3-4 5-5 6-7 8-6 9-8 9-9 11-10 12-11 13-13 13-14 14-12 16-15 17-16 17-17 19-18 20-19 21-21 22-20
21002018	0-0 1-2 2-1 3-4 4-5 6-6 7-7 8-8 10-10 10-11 11-9 13-12 14-13 15-13 16-13 17-13 18-15 20-16 21-17 22-18 23-18
21002019	0-0 1-1 2-2 4-5 5-5 6-3 6-4 7-6 8-7 10-8 11-9 12-9 13-9 14-11 15-12 16-12 17-12 19-13 20-13 21-14 22-14 23-14 25-15 26-17 27-17 28-19 28-20 29-18 31-22 33-23
21002020	0-0 1-2 2-1 3-6 4-4 5-4 6-8 7-9 7-10 9-11 10-12 11-12 13-14 13-15 14-13
21002021	0-0 2-1 4-2 6-3 7-4 8-4 9-4 11-6 13-9 14-10 15-12 17-20 18-20 20-15 22-16 23-17 24-18 25-19 26-18 27-18 29-21 30-21 32-23 34-24 35-25 37-27 38-26
21002022	0-0 1-1 2-2 3-4 4-6 5-7 6-8 7-11 8-10 10-12 11-13 12-14 14-16 14-17 15-15
21002023	0-0 1-1 2-2 3-2 5-3 6-4 7-6 8-6 9-5 11-10 12-9 13-12 14-12 15-11 16-11 18-14 19-16 20-15
21002024	0-0 1-0 2-3 4-1 5-4 6-5 7-6 8-7 9-8 10-9 11-11 12-9 13-12 14-14 15-13 18-18 19-17 20-17 22-19 23-16 24-24 25-22 25-23 26-21
21002025	2-0 3-1 4-2 5-2 6-3 7-4 8-5 9-6 10-7
21002026	0-0 1-7 2-7 3-2 5-3 7-5 7-6 8-4 10-8 12-10 13-11 14-12 16-13 17-15 18-16 19-16 20-17 21-19 22-20 23-22 24-24 29-26 30-29 30-30 32-32 34-33 35-34 36-36 37-35
21003001	0-1 2-2 4-3 5-4 7-6 8-7 9-9 9-10 10-8
21003002	0-0 2-2 3-3 4-4 5-6 7-7 9-9 10-10 11-11 12-13 13-14
21003003	0-0 2-2 3-3 4-4 5-6 7-7 9-9 10-10 11-11 12-13
21003004	0-0 2-2 3-3 4-4 5-6 7-7 9-8 10-9 11-10 12-11
21003005	0-0 2-2 3-3 4-4 5-5 6-6 7-7 9-8 11-10 12-11 13-12 14-14 15-16
21003006	0-0 2-2 3-3 4-4 5-6 7-7 9-9 10-10 11-11 12-13 13-13
21003007	0-0 2-2 3-2 4-3 5-4 6-6 7-6 9-7 11-9 12-9 13-10 14-11 15-13
21003008	0-0 2-2 3-3 4-4 5-6 7-7 9-8 10-9 11-10 12-11
21003009	0-0 1-1 3-2 3-3 6-5 7-6 8-7 9-7
21003010	0-0 1-0 2-0 3-2 4-3 6-4 7-6 8-5 9-5 10-8 10-9 10-10 13-13 15-12
21003011	0-1 0-2 1-3 2-3 3-3 4-4 5-6 7-7 8-9 8-10 9-11 10-11 11-11 12-13 13-13 15-14 15-15 15-16 16-14 16-15 16-16 19-17 20-19 20-20 21-18 22-22 22-23 24-24 25-26 25-27 26-25 27-25 29-28 30-29 31-30 31-31 32-32
21003012	0-0 1-0 2-0 4-1 5-4 6-2 8-3 9-5 9-6 10-8 11-9 12-11 13-12 14-14
21003013	0-0 1-2 2-3 2-4 4-1 6-5 7-6 8-6 9-7 10-8 11-9 12-10 13-11 14-13 15-14 16-12 18-16 19-15
21003014	0-0 1-0 2-0 4-1 5-2 7-3 8-5 8-6 9-4 11-8 12-10 14-12 15-12 16-11 17-14 18-17 19-16 20-19 22-20 23-21 23-22 24-23 27-23 29-24 30-28 31-25
21003015	0-0 1-1 2-2 4-4 7-3 8-3 10-5 11-6 13-8 14-8 16-10 17-10 18-10 19-9 20-9 22-12 22-13 23-14 29-16
21003016	0-1 1-2 2-2 3-4 3-5 4-3 5-6 5-7 5-8 8-9 10-10 10-11 12-12 13-14 13-15 14-13 17-16 19-17 19-18
21003017	0-1 1-0 2-3 4-5 4-6 5-7 6-9 6-10 7-11 8-12 8-13 10-14 11-24 13-17 14-18 15-19 16-21 17-22 17-23 18-15
21003018	0-1 1-0 2-3 4-6 4-7 4-8 5-5 10-9 11-11 11-12 12-10 13-10 14-13 15-15 16-15 17-15 19-16 20-17 21-20 22-20 23-19 24-18
21003019	0-0 1-2 1-3 1-4 2-1 3-5 4-7 4-8 6-11 8-12 9-10 11-13 12-15 13-14 15-16 16-18 17-17 19-21 20-20 22-23 24-26 24-27 25-31 26-31 28-25 29-29 29-30 30-28 32-32 33-33 33-34 35-35
21003020	0-0 0-1 1-2 2-5 3-4 5-6 5-7 6-8 7-10 7-11 8-8 10-12 11-13 11-14 12-15 13-17 13-18
21003021	0-0 1-1 2-3 2-4 2-5 3-2 5-6 5-7 6-8 7-10 9-11 10-13 10-14 11-12 13-15 13-16 14-17 15-19 16-21
21003022	0-0 1-1 2-1 3-1 5-2 6-3 7-3 9-4 11-5 12-6 13-8 13-9 14-7 15-11 17-12 18-13 20-14 21-14 23-15 24-16 25-17 26-17 27-17 28-19 30-21 32-22 33-23 34-24 35-24
21004001	0-1 1-2 2-4 3-6 4-7 4-8 6-9 7-10 8-12 8-13 9-11 11-14 12-15 16-17 16-18 17-16 19-20 20-20 21-21 22-22 24-27 26-26 27-26 28-25 30-29 31-29 32-30 33-31
21004002	0-0 1-2 2-1 3-4 3-5 5-6 6-8 7-7 8-8 10-1 11-9 12-10 12-11 14-12 15-15 16-13 17-14
21004003	0-0 1-1 2-2 3-3 4-3 7-5 8-7 9-6 10-8 11-8 12-10 13-11 14-11 15-13 15-14 16-15 16-16 18-17 19-18 20-20 20-21 21-19
21004004	0-0 1-2 2-1 3-4 4-5 5-6 6-10 6-11 7-9 9-12 10-13 12-15 13-14 14-17 15-16
21004005	7-0 7-1 8-2 9-4 10-2 11-5 12-6 13-8 14-8
21004006	0-0 2-1 2-2 3-3 4-4 5-5 5-6 6-7 7-8 8-10 9-9
21004007	0-1 1-2 2-4 3-5 4-7 4-8 5-6
21004008	1-0 2-1 4-3 5-3 7-4 9-5 10-6 12-9 13-8 14-9 15-10 17-11 18-12 19-12 20-13 21-15 22-16 23-16 25-20 26-18 27-18 28-21 29-21 30-22 32-23 33-25 34-24 35-26 37-27 38-27 39-28 40-29 41-31 42-33 44-35 46-36 47-37 48-40 49-39 50-38
21004009	0-1 0-2 2-0 3-3 4-4 4-5 6-6 7-8 8-7 9-12 10-10 11-9
21004010	0-0 0-1 1-2 2-2 5-3 5-4 6-5 7-5 8-7 10-8 11-9 12-10 12-11 14-12 15-13 16-13 18-15 19-15 20-16 21-18 22-18 23-18
21004011	0-0 2-1 3-3 4-2 8-6 9-5 11-7 12-10 13-11 14-9 15-11 16-11
21004012	0-0 1-3 1-4 2-2 3-2 5-2 8-5 8-6 9-7 10-8 11-7 13-14 14-12 14-13 15-10 15-11 16-16 17-17
21004013	0-0 2-2 4-3 5-4 6-1 7-5 8-7 9-8 10-9 11-6 13-10 14-11 15-15 16-12 17-14 18-14 19-14
21004014	0-0 1-2 1-3 1-4 4-5 5-7 6-7 8-8 9-12 10-11 11-11 12-11 13-12 14-13
21004015	0-0 1-0 2-2 4-3 5-4 7-5 7-6 8-8 8-9 9-7 12-11 12-12 13-10 15-13 16-14 18-15 19-16 20-16 21-17 22-17
21004016	0-0 1-0 2-1 3-3 4-4 5-5 8-7 10-8 11-10 11-11 12-9 14-12 15-13 15-14 16-15 17-17 18-16 20-18 21-20 23-21 24-22 25-24 26-23
21004017	0-0 1-1 3-3 3-4 4-5 5-8 5-9 6-7 8-11 9-13 12-14 13-16 13-17 14-15 14-18 16-19 17-20 18-20 19-21 23-23 24-23 25-24
21005001	0-0 1-1 2-1 3-3 5-6 6-5 7-7 8-9 9-10 10-13 10-14 11-11 11-12 13-15 14-16 14-17 16-19 17-20 18-21 20-23 20-24 21-22 23-25 23-26 24-27 25-28 26-29
21005002	0-0 1-5 2-6 3-1 4-2 4-3 6-7 9-11 10-12 14-9 15-8
21005003	0-0 0-1 1-2 2-3 3-5 6-9 7-9 8-7 10-10 11-11 12-11 14-12 15-14 17-18 19-16 20-17
21005004	1-0 3-1 4-3 6-4 7-5 8-6 9-8 10-9
21005005	0-0 1-1 2-3 3-1 4-7 5-5 7-9 8-10 10-13 10-14 11-11 11-12 14-17 16-16 19-18 20-19 21-20 21-21 22-19 23-23 24-23 25-24 26-25 27-28 28-28 29-27
21005006	0-0 1-2 2-3 5-5 7-6 8-8 9-7 11-9 12-13 13-13 14-11 14-12
21005007	0-0 1-8 2-2 3-1 4-3 5-5 6-6 7-7 8-4 9-10 12-11 13-14 14-15 15-12 17-16 18-17 19-21 21-20 23-22 25-23 26-24 27-24
